22,"Winslow Township vs Camden",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Winslow Township varsity volleyball team has an away non-conference match @  Camden (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/camden-vs-winslow-township-atco/9-18-2026/?c=d29f950f-8ac8-4480-9f45-5aadbf2cf981","https://www.maxpreps.com/nj/volleyball/match/camden-vs-winslow-township-atco/9-18-2026/?c=d29f950f-8ac8-4480-9f45-5aadbf2cf981","/volleyball/nj/c3b?9/18/2026","Eagles","Panthers","https://www.maxpreps.com/nj/camden/boys-volleyball/","https://www.maxpreps.com/nj/winslow-township-atco/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F6%2F4%2F064dfe02-4b3a-4578-ba1e-c22e7c37e1a3.gif%3Fversion%3D635860244400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2Fb%2F2%2Feb2bf703-6a16-4895-b4c4-f623938f5976.gif%3Fversion%3D637776591000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
23,"Newark Tech vs East Orange Campus",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Newark Tech varsity volleyball team has an away conference match @  East Orange Campus (East Orange, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/east-orange-campus-vs-newark-tech/9-18-2026/?c=10c376f3-e815-45b1-80e8-1be6be3b0abc","https://www.maxpreps.com/nj/volleyball/match/east-orange-campus-vs-newark-tech/9-18-2026/?c=10c376f3-e815-45b1-80e8-1be6be3b0abc","/volleyball/nj/ca8?9/18/2026","Terries","Jaguars","https://www.maxpreps.com/nj/east-orange-campus/boys-volleyball/","https://www.maxpreps.com/nj/newark-tech/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2F8%2F4889ffdc-1a12-488d-9a80-bcc9af967c54.gif%3Fversion%3D637749926400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F8%2F8%2F4889ffdc-1a12-488d-9a80-bcc9af967c54.gif%3Fversion%3D637749926400000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
24,"Whippany Park vs Morris Hills",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Whippany Park varsity volleyball team has an away non-conference match @  Morris Hills (Rockaway, NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/morris-hills-rockaway-vs-whippany-park/9-18-2026/?c=022fbbd2-9c4f-440f-b0ab-37ce555cc92c","https://www.maxpreps.com/nj/volleyball/match/morris-hills-rockaway-vs-whippany-park/9-18-2026/?c=022fbbd2-9c4f-440f-b0ab-37ce555cc92c","/volleyball/nj/f01?9/18/2026","Wildcats","Scarlet Knights","https://www.maxpreps.com/nj/morris-hills-rockaway/boys-volleyball/","https://www.maxpreps.com/nj/whippany-park/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F4%2F4%2F0%2F44065285-8980-4b18-bc62-cf4fca1e101f.gif%3Fversion%3D635972552400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F8%2F8%2F7%2F8878c79a-63ac-4cff-92ec-55d8df654703.gif%3Fversion%3D636459501000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
25,"Camden Catholic vs Haddonfield",Boys Volleyball,"New Jersey",9/18/2026,4:00pm,"The Camden Catholic varsity volleyball team has an away non-conference match @  Haddonfield (NJ) on Friday, September 18 @ 4p.","/nj/volleyball/match/camden-catholic-cherry-hill-vs-haddonfield/9-18-2026/?c=8091b5d5-695a-4c61-b20e-ac8d5cde45f0","https://www.maxpreps.com/nj/volleyball/match/camden-catholic-cherry-hill-vs-haddonfield/9-18-2026/?c=8091b5d5-695a-4c61-b20e-ac8d5cde45f0","/volleyball/nj/1021?9/18/2026","Fighting Irish","Bulldawgs","https://www.maxpreps.com/nj/camden-catholic-cherry-hill/boys-volleyball/","https://www.maxpreps.com/nj/haddonfield/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F7%2F5%2F275de094-2611-47c0-b2d4-88d448846aea.gif%3Fversion%3D634762548000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F2%2F6%2Fe261ffee-1fcb-4d99-989e-a18dc1affd36.gif%3Fversion%3D638364098400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
26,"Eastside vs Passaic County Tech",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Eastside varsity volleyball team has an away conference match @  Passaic County Tech (Wayne, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/eastside-paterson-vs-passaic-county-tech-wayne/9-18-2026/?c=6041ca71-4f17-41c0-a723-188c350def03","https://www.maxpreps.com/nj/volleyball/match/eastside-paterson-vs-passaic-county-tech-wayne/9-18-2026/?c=6041ca71-4f17-41c0-a723-188c350def03","/volleyball/nj/1203?9/18/2026","Ghosts","Bulldogs","https://www.maxpreps.com/nj/eastside-paterson/boys-volleyball/","https://www.maxpreps.com/nj/passaic-county-tech-wayne/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fb%2F9%2F9%2Fb993de26-2357-4063-b4b3-7ba81c98e5d6.gif%3Fversion%3D635461008000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F3%2F6%2Fd36b0304-b9af-485b-bc50-91a04f07c904.gif%3Fversion%3D638340040200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
27,"Dumont vs Ridgefield Park",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Dumont varsity volleyball team has an away conference match @  Ridgefield Park (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/dumont-vs-ridgefield-park/9-18-2026/?c=20bebf29-9793-4566-a120-be0e5b4c96d9","https://www.maxpreps.com/nj/volleyball/match/dumont-vs-ridgefield-park/9-18-2026/?c=20bebf29-9793-4566-a120-be0e5b4c96d9","/volleyball/nj/9c4?9/18/2026","Huskies","Scarlets","https://www.maxpreps.com/nj/dumont/boys-volleyball/","https://www.maxpreps.com/nj/ridgefield-park/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Fimages%2Flogos%2Fmaxpreps-logo-white-2025.png","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fasset.maxpreps.io%2Fincludes%2Freact%2Fplay-on-logo.png"
28,"Ridgefield Memorial vs Garfield",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Ridgefield Memorial varsity volleyball team has an away non-conference match @  Garfield (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/garfield-vs-ridgefield-memorial/9-18-2026/?c=66f73a8f-5993-4d48-a49e-0771c6ceb7f4","https://www.maxpreps.com/nj/volleyball/match/garfield-vs-ridgefield-memorial/9-18-2026/?c=66f73a8f-5993-4d48-a49e-0771c6ceb7f4","/volleyball/nj/c13?9/18/2026","Royals","Boilermakers","https://www.maxpreps.com/nj/garfield/boys-volleyball/","https://www.maxpreps.com/nj/ridgefield-memorial/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F9%2Fd%2F79d28671-9263-4da3-a346-b2737fd5ec2f.gif%3Fversion%3D637472553000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Ff%2Fd%2Fafdc2068-c7f3-4523-96c0-6b7e65047907.gif%3Fversion%3D635136567000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
29,"Eastern Christian vs Lodi",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Eastern Christian varsity volleyball team has an away non-conference match @  Lodi (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/eastern-christian-north-haledon-vs-lodi-blue-wolves/9-18-2026/?c=c9029c5a-155a-4667-9419-daf00e420056","https://www.maxpreps.com/nj/volleyball/match/eastern-christian-north-haledon-vs-lodi-blue-wolves/9-18-2026/?c=c9029c5a-155a-4667-9419-daf00e420056","/volleyball/nj/13d1?9/18/2026","Eagles","Rams","https://www.maxpreps.com/nj/eastern-christian-north-haledon/boys-volleyball/","https://www.maxpreps.com/nj/lodi-blue-wolves/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fa%2Fe%2F1%2Fae15789b-bc80-4e15-b5e8-f8b2f7f571f7.gif%3Fversion%3D635890538400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F4%2Fe%2Fd4e84ec9-28f4-4ed8-a874-92e205d0bbaf.gif%3Fversion%3D636740692200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
30,"Wallington vs Elmwood Park",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Wallington varsity volleyball team has an away non-conference match @  Elmwood Park (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/elmwood-park-vs-wallington/9-18-2026/?c=469b2d06-3d6a-40a0-bd21-1f7636146b34","https://www.maxpreps.com/nj/volleyball/match/elmwood-park-vs-wallington/9-18-2026/?c=469b2d06-3d6a-40a0-bd21-1f7636146b34","/volleyball/nj/a54?9/18/2026","Panthers","Crusaders","https://www.maxpreps.com/nj/elmwood-park/boys-volleyball/","https://www.maxpreps.com/nj/wallington/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fd%2F8%2Fdd866e8c-3842-450e-8bb7-ffdcae252f68.gif%3Fversion%3D639062174128005030%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2Fd%2F8%2Fdd866e8c-3842-450e-8bb7-ffdcae252f68.gif%3Fversion%3D639062174128005030%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
31,"Dwight Morrow vs Fort Lee",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Dwight Morrow varsity volleyball team has an away conference match @  Fort Lee (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/dwight-morrow-englewood-vs-fort-lee/9-18-2026/?c=5fbebedd-7416-44a7-8e78-fce405e012a7","https://www.maxpreps.com/nj/volleyball/match/dwight-morrow-englewood-vs-fort-lee/9-18-2026/?c=5fbebedd-7416-44a7-8e78-fce405e012a7","/volleyball/nj/dac?9/18/2026","Maroon Raiders","Bridgemen","https://www.maxpreps.com/nj/dwight-morrow-englewood/boys-volleyball/","https://www.maxpreps.com/nj/fort-lee/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F9%2Ff%2Fd9f28234-f72f-4497-bd86-093f5712a176.gif%3Fversion%3D637750953000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F6%2F2%2F5621f3d7-7768-4e13-bee0-3cc813629c03.gif%3Fversion%3D636606747000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
32,"Indian Hills vs Passaic Valley",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Indian Hills varsity volleyball team has an away non-conference match @  Passaic Valley (Little Falls, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/indian-hills-oakland-vs-passaic-valley-little-falls/9-18-2026/?c=41dccba9-ebd9-4e88-8e29-76eceecdf512","https://www.maxpreps.com/nj/volleyball/match/indian-hills-oakland-vs-passaic-valley-little-falls/9-18-2026/?c=41dccba9-ebd9-4e88-8e29-76eceecdf512","/volleyball/nj/139e?9/18/2026","Braves","Hornets","https://www.maxpreps.com/nj/indian-hills-oakland/boys-volleyball/","https://www.maxpreps.com/nj/passaic-valley-little-falls/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F2%2F7%2Fe27af7da-0fca-405a-a0e2-ba0ffad201fc.gif%3Fversion%3D638871269118529780%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fe%2F0%2Fd%2Fe0d725cc-e383-474a-8f50-e8656137ba87.gif%3Fversion%3D634395808200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
33,"Science Park vs St. Benedict&#x27;s Prep",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Science Park varsity volleyball team has an away non-conference match @  St. Benedict&#x27;s Prep (Newark, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/science-park-newark-vs-st-benedicts-prep-newark/9-18-2026/?c=a70e0dc5-8cb7-4a12-8588-3ef4285b5c19","https://www.maxpreps.com/nj/volleyball/match/science-park-newark-vs-st-benedicts-prep-newark/9-18-2026/?c=a70e0dc5-8cb7-4a12-8588-3ef4285b5c19","/volleyball/nj/120b?9/18/2026","Chargers","Gray Bees","https://www.maxpreps.com/nj/science-park-newark/boys-volleyball/","https://www.maxpreps.com/nj/st-benedicts-prep-newark/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F3%2Fd%2F53deb1c2-6db3-44af-8377-2d554ed4929a.gif%3Fversion%3D637360203000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F6%2F7%2Fd67ad56e-46a4-47a7-9b1c-ac37f6f3653d.gif%3Fversion%3D635802487200000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
34,"Wayne Hills vs Wayne Valley",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Wayne Hills varsity volleyball team has an away conference match @  Wayne Valley (Wayne, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/wayne-hills-vs-wayne-valley/9-18-2026/?c=a10de414-21ac-4162-84b8-5b1b2cf9235b","https://www.maxpreps.com/nj/volleyball/match/wayne-hills-vs-wayne-valley/9-18-2026/?c=a10de414-21ac-4162-84b8-5b1b2cf9235b","/volleyball/nj/a8e?9/18/2026","Patriots","Indians","https://www.maxpreps.com/nj/wayne-hills/boys-volleyball/","https://www.maxpreps.com/nj/wayne-valley/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fc%2F9%2Fe%2Fc9eb067b-2f29-4798-bf90-2c1399fc4815.gif%3Fversion%3D639239520853503960%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fd%2F9%2F3d9d8b74-fb14-4606-ac57-0ced0b156281.gif%3Fversion%3D638603637331994490%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
35,"River Dell vs Mahwah",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The River Dell varsity volleyball team has an away conference match @  Mahwah (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/mahwah-vs-river-dell-oradell/9-18-2026/?c=253ba4bc-1754-479c-acef-bebe9666b128","https://www.maxpreps.com/nj/volleyball/match/mahwah-vs-river-dell-oradell/9-18-2026/?c=253ba4bc-1754-479c-acef-bebe9666b128","/volleyball/nj/abf?9/18/2026","Golden Hawks","Thunderbirds","https://www.maxpreps.com/nj/mahwah/boys-volleyball/","https://www.maxpreps.com/nj/river-dell-oradell/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Fc%2F9%2F3c9c1945-cb7c-4845-b7d1-e279a286b549.gif%3Fversion%3D634081701600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2Fd%2F1%2F0%2Fd100c9a8-7831-49f0-9e36-1d24fad1a673.gif%3Fversion%3D638839274628353840%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
36,"Paramus vs Tenafly",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Paramus varsity volleyball team has an away non-conference match @  Tenafly (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/paramus-vs-tenafly/9-18-2026/?c=c51ff250-919d-4460-a3f2-5e8be7d08d82","https://www.maxpreps.com/nj/volleyball/match/paramus-vs-tenafly/9-18-2026/?c=c51ff250-919d-4460-a3f2-5e8be7d08d82","/volleyball/nj/72f?9/18/2026","Spartans","Tigers","https://www.maxpreps.com/nj/paramus/boys-volleyball/","https://www.maxpreps.com/nj/tenafly/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F2%2F3%2F8%2F2388e98f-b0a4-4f7b-87e6-f61928710904.gif%3Fversion%3D635508681000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F5%2F4%2F4%2F544a97ab-4e1f-4e7e-836d-f50e27b3bc16.gif%3Fversion%3D639194556455182930%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
37,"Hackensack vs Northern Highlands",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Hackensack varsity volleyball team has an away conference match @  Northern Highlands (Allendale, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/hackensack-vs-northern-highlands-allendale/9-18-2026/?c=d130d3f6-9414-439f-86f1-5e0bb909be1e","https://www.maxpreps.com/nj/volleyball/match/hackensack-vs-northern-highlands-allendale/9-18-2026/?c=d130d3f6-9414-439f-86f1-5e0bb909be1e","/volleyball/nj/106d?9/18/2026","Comets","Highlanders","https://www.maxpreps.com/nj/hackensack/boys-volleyball/","https://www.maxpreps.com/nj/northern-highlands-allendale/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F3%2F9%2F0395a9f9-cf95-4720-931f-72062e56d8ba.gif%3Fversion%3D634059510000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F7%2F0%2F5%2F7057866c-e4b0-432e-ac5a-06e6e0bb1749.gif%3Fversion%3D635190836400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
38,"Lakeland Regional vs West Milford",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Lakeland Regional varsity volleyball team has an away non-conference match @  West Milford (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/lakeland-regional-wanaque-vs-west-milford/9-18-2026/?c=474ba122-2c17-45ff-94f0-9d4e21ca7ec0","https://www.maxpreps.com/nj/volleyball/match/lakeland-regional-wanaque-vs-west-milford/9-18-2026/?c=474ba122-2c17-45ff-94f0-9d4e21ca7ec0","/volleyball/nj/ff9?9/18/2026","Lancers","Highlanders","https://www.maxpreps.com/nj/lakeland-regional-wanaque/boys-volleyball/","https://www.maxpreps.com/nj/west-milford/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2F4%2F1%2F3419356b-38e7-4032-928c-c77df58dbb9b.gif%3Fversion%3D635009982000000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F1%2F5%2F01508401-727f-44ab-9316-9f7f7b4ecd80.gif%3Fversion%3D636238581600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
39,"Ramsey vs Pascack Hills",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Ramsey varsity volleyball team has an away non-conference match @  Pascack Hills (Montvale, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/pascack-hills-broncos-montvale-vs-ramsey/9-18-2026/?c=7d10f8b4-0fa6-4ebe-ab41-7554a7a49f83","https://www.maxpreps.com/nj/volleyball/match/pascack-hills-broncos-montvale-vs-ramsey/9-18-2026/?c=7d10f8b4-0fa6-4ebe-ab41-7554a7a49f83","/volleyball/nj/fa9?9/18/2026","Rams","Cowboys","https://www.maxpreps.com/nj/pascack-hills-broncos-montvale/boys-volleyball/","https://www.maxpreps.com/nj/ramsey/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2Fa%2F8%2F0a899f4f-9517-47b0-ab89-3093cec6be8c.gif%3Fversion%3D637253949600000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F1%2F3%2F8%2F138fcdd9-4a01-43ea-a92d-476982a15e90.gif%3Fversion%3D638839274572611200%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
40,"Academy of the Holy Angels vs Immaculate Heart Academy",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Academy of the Holy Angels varsity volleyball team has an away conference match @  Immaculate Heart Academy (Washington Township, NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/academy-of-the-holy-angels-demarest-vs-immaculate-heart-academy-blue-eagles-washington-township/9-18-2026/?c=a735509f-7c0f-4490-9f7f-969bc98d41f7","https://www.maxpreps.com/nj/volleyball/match/academy-of-the-holy-angels-demarest-vs-immaculate-heart-academy-blue-eagles-washington-township/9-18-2026/?c=a735509f-7c0f-4490-9f7f-969bc98d41f7","/volleyball/nj/2488?9/18/2026","Angels","Eagles","https://www.maxpreps.com/nj/academy-of-the-holy-angels-demarest/boys-volleyball/","https://www.maxpreps.com/nj/immaculate-heart-academy-blue-eagles-washington-township/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F8%2Fd%2F08d16f8a-7d44-4dcf-a966-bab6d6657276.gif%3Fversion%3D635993255400000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F0%2F8%2Fd%2F08d16f8a-7d44-4dcf-a966-bab6d6657276.gif%3Fversion%3D635993255400000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
41,"Bergen Tech vs Clifton",Boys Volleyball,"New Jersey",9/18/2026,4:15pm,"The Bergen Tech varsity volleyball team has an away conference match @  Clifton (NJ) on Friday, September 18 @ 4:15p.","/nj/volleyball/match/bergen-tech-hackensack-vs-clifton/9-18-2026/?c=f6079aa5-b6da-4513-a18f-d8206e968815","https://www.maxpreps.com/nj/volleyball/match/bergen-tech-hackensack-vs-clifton/9-18-2026/?c=f6079aa5-b6da-4513-a18f-d8206e968815","/volleyball/nj/caf?9/18/2026","Knights","Mustangs","https://www.maxpreps.com/nj/bergen-tech-hackensack/boys-volleyball/","https://www.maxpreps.com/nj/clifton/boys-volleyball/","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Ff%2Fb%2F3fbc6f46-241c-4e48-85e6-b1440563cb1b.gif%3Fversion%3D635796343800000000%26amp%3Bwidth%3D128%26amp%3Bheight%3D128%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg","https://hsfootball.net/proxy.php?url=https%3A%2F%2Fimage.maxpreps.io%2Fschool-mascot%2F3%2Ff%2Fb%2F3fbc6f46-241c-4e48-85e6-b1440563cb1b.gif%3Fversion%3D635796343800000000%26amp%3Bwidth%3D32%26amp%3Bheight%3D32%26amp%3Bauto%3Dwebp%26amp%3Bformat%3Dpjpg"
